timestamp,LULL,LULL_lag24,LULL_lag48,LULL_smooth
2016-7-16 13:00,1.036000013,1.126999974,0.975000024,1.0609999895
2016-7-16 14:00,1.097000003,1.156999946,1.036000013,1.0661666591666668
2016-7-16 15:00,1.065999985,1.097000003,0.913999975,1.0813333193333332
2016-7-16 16:00,1.065999985,1.156999946,1.279000044,1.0711666545
2016-7-16 17:00,1.036000013,1.401000023,1.126999974,1.0509999989999999
2016-7-16 18:00,1.097000003,1.097000003,1.126999974,1.0663333336666667
2016-7-16 19:00,1.004999995,0.975000024,1.065999985,1.061166664
2016-7-16 20:00,0.975000024,0.852999985,0.975000024,1.0408333341666667
2016-7-16 21:00,0.975000024,1.036000013,0.975000024,1.025666674
2016-7-16 22:00,0.852999985,0.883000016,0.883000016,0.990166674
2016-7-16 23:00,0.883000016,0.883000016,0.913999975,0.9646666745
2016-7-17 00:00,0.852999985,0.852999985,1.462000012,0.9240000048333332
2016-7-17 01:00,0.883000016,0.822000027,1.309999943,0.9036666749999999
2016-7-17 02:00,0.822000027,0.760999978,1.309999943,0.8781666755
2016-7-17 03:00,0.760999978,0.791999996,1.340000033,0.8425000011666667
2016-7-17 04:00,0.700999975,0.670000017,1.432000041,0.8171666661666667
2016-7-17 05:00,0.975000024,0.670000017,1.340000033,0.8325000008333334
2016-7-17 06:00,0.791999996,0.731000006,1.462000012,0.8223333359999999
2016-7-17 07:00,1.065999985,1.004999995,1.674999952,0.8528333308333335
2016-7-17 08:00,1.036000013,1.065999985,1.279000044,0.8884999951666667
2016-7-17 09:00,1.248999953,0.975000024,1.097000003,0.9698333243333334
2016-7-17 10:00,1.218000054,1.126999974,1.432000041,1.0560000041666666
2016-7-17 11:00,1.004999995,1.156999946,1.097000003,1.0609999993333332
2016-7-17 12:00,0.975000024,1.004999995,0.975000024,1.091500004
2016-7-17 13:00,1.036000013,1.036000013,1.126999974,1.0865000086666665
2016-7-17 14:00,0.975000024,1.097000003,1.156999946,1.0763333438333333
2016-7-17 15:00,1.065999985,1.065999985,1.097000003,1.0458333491666665
2016-7-17 16:00,0.975000024,1.065999985,1.156999946,1.0053333441666665
2016-7-17 17:00,1.126999974,1.036000013,1.401000023,1.025666674
2016-7-17 18:00,1.097000003,1.097000003,1.097000003,1.0460000038333332
2016-7-17 19:00,1.065999985,1.004999995,0.975000024,1.0509999991666665
2016-7-17 20:00,0.975000024,0.975000024,0.852999985,1.0509999991666665
2016-7-17 21:00,0.913999975,0.975000024,1.036000013,1.0256666641666667
2016-7-17 22:00,0.822000027,0.852999985,0.883000016,1.0001666646666667
2016-7-17 23:00,0.760999978,0.883000016,0.883000016,0.9391666653333334
2016-7-18 00:00,1.340000033,0.852999985,0.852999985,0.9796666703333333
2016-7-18 01:00,1.309999943,0.883000016,0.822000027,1.02033333
2016-7-18 02:00,1.401000023,0.822000027,0.760999978,1.0913333298333334
2016-7-18 03:00,1.462000012,0.760999978,0.791999996,1.1826666693333334
2016-7-18 04:00,1.340000033,0.700999975,0.670000017,1.2690000036666667
2016-7-18 05:00,1.371000051,0.975000024,0.670000017,1.3706666824999998
2016-7-18 06:00,1.401000023,0.791999996,0.731000006,1.3808333475
2016-7-18 07:00,1.674999952,1.065999985,1.004999995,1.4416666823333335
2016-7-18 08:00,1.126999974,1.036000013,1.065999985,1.3960000075000003
2016-7-18 09:00,1.309999943,1.248999953,0.975000024,1.3706666626666666
2016-7-18 10:00,1.279000044,1.218000054,1.126999974,1.3604999978333332
2016-7-18 11:00,1.279000044,1.004999995,1.156999946,1.3451666633333332
2016-7-18 12:00,1.036000013,0.975000024,1.004999995,1.2843333283333334
2016-7-18 13:00,0.913999975,1.036000013,1.036000013,1.1574999988333334
2016-7-18 14:00,1.004999995,0.975000024,1.097000003,1.137166669
2016-7-18 15:00,1.126999974,1.065999985,1.065999985,1.1066666741666666
2016-7-18 16:00,1.156999946,0.975000024,1.065999985,1.0863333245
2016-7-18 17:00,1.309999943,1.126999974,1.036000013,1.0914999743333331
2016-7-18 18:00,1.340000033,1.097000003,1.097000003,1.1421666443333331
2016-7-18 19:00,1.036000013,1.065999985,1.004999995,1.1624999839999999
2016-7-18 20:00,1.126999974,0.975000024,0.975000024,1.1828333138333333
2016-7-18 21:00,1.156999946,0.913999975,0.975000024,1.1878333091666666
2016-7-18 22:00,0.883000016,0.822000027,0.852999985,1.1421666541666666
2016-7-18 23:00,0.883000016,0.760999978,0.883000016,1.0709999996666666
2016-7-19 00:00,0.852999985,1.340000033,0.852999985,0.9898333250000001
2016-7-19 01:00,0.670000017,1.309999943,0.883000016,0.9288333256666667
2016-7-19 02:00,0.670000017,1.401000023,0.822000027,0.8526666661666665
2016-7-19 03:00,0.731000006,1.462000012,0.760999978,0.7816666761666666
2016-7-19 04:00,1.004999995,1.340000033,0.700999975,0.802000006
2016-7-19 05:00,0.731000006,1.371000051,0.975000024,0.776666671
2016-7-19 06:00,0.913999975,1.401000023,0.791999996,0.7868333359999999
2016-7-19 07:00,1.065999985,1.674999952,1.065999985,0.8528333306666666
2016-7-19 08:00,1.126999974,1.126999974,1.036000013,0.9289999901666667
2016-7-19 09:00,1.309999943,1.309999943,1.248999953,1.0254999796666666
2016-7-19 10:00,1.036000013,1.279000044,1.218000054,1.0306666493333334
2016-7-19 11:00,1.126999974,1.279000044,1.004999995,1.096666644
2016-7-19 12:00,0.852999985,1.036000013,0.975000024,1.086499979
2016-7-19 13:00,0.852999985,0.913999975,1.036000013,1.050999979
2016-7-19 14:00,0.852999985,1.004999995,0.975000024,1.0053333141666665
2016-7-19 15:00,0.913999975,1.126999974,1.065999985,0.9393333195000001
2016-7-19 16:00,1.279000044,1.156999946,0.975000024,0.9798333246666666
2016-7-19 17:00,1.218000054,1.309999943,1.126999974,0.9950000046666667
2016-7-19 18:00,1.065999985,1.340000033,1.097000003,1.0305000046666668
2016-7-19 19:00,1.065999985,1.036000013,1.065999985,1.0660000046666667
2016-7-19 20:00,1.065999985,1.126999974,0.975000024,1.1015000046666668
2016-7-19 21:00,1.036000013,1.156999946,0.913999975,1.1218333443333333
2016-7-19 22:00,0.731000006,0.883000016,0.822000027,1.0305000046666666
2016-7-19 23:00,0.700999975,0.883000016,0.760999978,0.9443333248333333
2016-7-20 00:00,1.401000023,0.852999985,1.340000033,1.0001666645
2016-7-20 01:00,1.371000051,0.670000017,1.309999943,1.0510000088333333
2016-7-20 02:00,1.279000044,0.670000017,1.401000023,1.0865000186666667
2016-7-20 03:00,1.279000044,0.731000006,1.462000012,1.1270000238333333
2016-7-20 04:00,1.309999943,1.004999995,1.340000033,1.2235000133333334
2016-7-20 05:00,1.371000051,0.731000006,1.371000051,1.3351666926666665
2016-7-20 06:00,1.491999984,0.913999975,1.401000023,1.3503333528333332
2016-7-20 07:00,1.644999981,1.065999985,1.674999952,1.3960000078333332
2016-7-20 08:00,1.097000003,1.126999974,1.126999974,1.3656666676666667
2016-7-20 09:00,1.248999953,1.309999943,1.309999943,1.3606666525
2016-7-20 10:00,1.156999946,1.036000013,1.279000044,1.335166653
2016-7-20 11:00,1.097000003,1.126999974,1.279000044,1.2894999783333334
2016-7-20 12:00,0.944000006,0.852999985,1.036000013,1.1981666486666667
2016-7-20 13:00,1.065999985,0.852999985,0.913999975,1.1016666493333334
2016-7-20 14:00,1.187999964,0.852999985,1.004999995,1.1168333095
2016-7-20 15:00,1.279000044,0.913999975,1.126999974,1.1218333246666667
2016-7-20 16:00,1.279000044,1.279000044,1.156999946,1.1421666743333334
2016-7-20 17:00,1.126999974,1.218000054,1.309999943,1.1471666695
2016-7-20 18:00,1.156999946,1.065999985,1.340000033,1.1826666595
2016-7-20 19:00,1.065999985,1.065999985,1.036000013,1.1826666595
2016-7-20 20:00,1.248999953,1.065999985,1.126999974,1.1928333243333333
2016-7-20 21:00,1.097000003,1.036000013,1.156999946,1.1624999841666666
2016-7-20 22:00,1.036000013,0.731000006,0.883000016,1.121999979
2016-7-20 23:00,1.156999946,0.700999975,0.883000016,1.1269999743333334
2016-7-21 00:00,0.975000024,1.401000023,0.852999985,1.096666654
2016-7-21 01:00,0.913999975,1.371000051,0.670000017,1.071333319
2016-7-21 02:00,0.883000016,1.279000044,0.670000017,1.0103333295
2016-7-21 03:00,0.883000016,1.279000044,0.731000006,0.974666665
2016-7-21 04:00,0.822000027,1.309999943,1.004999995,0.9390000006666667
2016-7-21 05:00,0.822000027,1.371000051,0.731000006,0.8831666808333333
2016-7-21 06:00,0.883000016,1.491999984,0.913999975,0.8678333461666666
2016-7-21 07:00,1.097000003,1.644999981,1.065999985,0.8983333508333334
2016-7-21 08:00,1.248999953,1.097000003,1.126999974,0.9593333403333334
2016-7-21 09:00,1.279000044,1.248999953,1.309999943,1.025333345
2016-7-21 10:00,1.340000033,1.156999946,1.036000013,1.1116666793333332
2016-7-21 11:00,1.248999953,1.097000003,1.126999974,1.1828333336666665
2016-7-21 12:00,1.004999995,0.944000006,0.852999985,1.2031666635
2016-7-21 13:00,1.036000013,1.065999985,0.852999985,1.1929999985
2016-7-21 14:00,0.975000024,1.187999964,0.852999985,1.1473333436666666
2016-7-21 15:00,0.760999978,1.279000044,0.913999975,1.0609999993333334
2016-7-21 16:00,0.944000006,1.279000044,1.279000044,0.9949999948333333
2016-7-21 17:00,1.401000023,1.126999974,1.218000054,1.0203333398333332
2016-7-21 18:00,1.371000051,1.156999946,1.065999985,1.0813333491666666
2016-7-21 19:00,1.097000003,1.065999985,1.065999985,1.0915000141666666
2016-7-21 20:00,1.156999946,1.248999953,1.065999985,1.1218333345
2016-7-21 21:00,1.248999953,1.097000003,1.036000013,1.2031666636666667
2016-7-21 22:00,1.065999985,1.036000013,0.731000006,1.2234999935000002
2016-7-21 23:00,1.097000003,1.156999946,0.700999975,1.1728333235
2016-7-22 00:00,1.583999991,0.975000024,1.401000023,1.2083333135
2016-7-22 01:00,1.491999984,0.913999975,1.371000051,1.2741666436666665
2016-7-22 02:00,1.462000012,0.883000016,1.279000044,1.3249999879999999
2016-7-22 03:00,1.401000023,0.883000016,1.279000044,1.350333333
2016-7-22 04:00,1.371000051,0.822000027,1.309999943,1.4011666773333333
2016-7-22 05:00,1.401000023,0.822000027,1.371000051,1.4518333473333334
2016-7-22 06:00,1.491999984,0.883000016,1.491999984,1.4365000128333334
2016-7-22 07:00,1.76699996,1.097000003,1.644999981,1.4823333421666665
2016-7-22 08:00,1.156999946,1.248999953,1.097000003,1.4314999978333331
2016-7-22 09:00,1.218000054,1.279000044,1.248999953,1.401000003
2016-7-22 10:00,1.401000023,1.340000033,1.156999946,1.4059999983333331
2016-7-22 11:00,1.279000044,1.248999953,1.097000003,1.3856666684999999
2016-7-22 12:00,1.065999985,1.004999995,0.944000006,1.3146666686666666
2016-7-22 13:00,1.248999953,1.036000013,1.065999985,1.2283333341666667
2016-7-22 14:00,1.156999946,0.975000024,1.187999964,1.2283333341666667
2016-7-22 15:00,1.218000054,0.760999978,1.279000044,1.2283333341666667
2016-7-22 16:00,1.401000023,0.944000006,1.279000044,1.2283333341666667
2016-7-22 17:00,1.401000023,1.401000023,1.126999974,1.248666664
2016-7-22 18:00,1.248999953,1.371000051,1.156999946,1.2791666586666668
2016-7-22 19:00,1.218000054,1.097000003,1.065999985,1.2740000088333332
2016-7-22 20:00,1.309999943,1.156999946,1.248999953,1.2995000083333332
2016-7-22 21:00,1.279000044,1.248999953,1.097000003,1.3096666733333333
2016-7-22 22:00,1.004999995,1.065999985,1.036000013,1.2436666686666666
2016-7-22 23:00,1.126999974,1.097000003,1.156999946,1.1979999938333332
2016-7-23 00:00,0.944000006,1.583999991,0.975000024,1.1471666693333333
2016-7-23 01:00,0.913999975,1.491999984,0.913999975,1.0964999895
2016-7-23 02:00,0.944000006,1.462000012,0.883000016,1.0355
2016-7-23 03:00,0.883000016,1.401000023,0.883000016,0.9694999953333334
2016-7-23 04:00,1.004999995,1.371000051,0.822000027,0.9694999953333333
2016-7-23 05:00,0.975000024,1.401000023,0.822000027,0.9441666703333332
2016-7-23 06:00,1.065999985,1.491999984,0.883000016,0.9645000001666665
2016-7-23 07:00,1.126999974,1.76699996,1.097000003,0.9999999999999999
2016-7-23 08:00,1.248999953,1.156999946,1.248999953,1.0508333244999999
2016-7-23 09:00,1.523000002,1.218000054,1.279000044,1.1574999888333333
2016-7-23 10:00,1.371000051,1.401000023,1.340000033,1.2184999981666667
2016-7-23 11:00,1.279000044,1.279000044,1.248999953,1.2691666681666667
2016-7-23 12:00,1.218000054,1.065999985,1.004999995,1.294500013
2016-7-23 13:00,1.097000003,1.248999953,1.036000013,1.2895000178333333
2016-7-23 14:00,1.218000054,1.156999946,0.975000024,1.284333368
2016-7-23 15:00,1.126999974,1.218000054,0.760999978,1.2183333633333333
2016-7-23 16:00,1.248999953,1.401000023,0.944000006,1.1980000136666666
2016-7-23 17:00,1.279000044,1.401000023,1.401000023,1.1980000136666666
2016-7-23 18:00,1.309999943,1.248999953,1.371000051,1.2133333285
2016-7-23 19:00,1.065999985,1.218000054,1.097000003,1.2081666588333333
2016-7-23 20:00,0.731000006,1.309999943,1.156999946,1.1269999841666667
2016-7-23 21:00,1.340000033,1.279000044,1.248999953,1.162499994
2016-7-23 22:00,1.156999946,1.004999995,1.065999985,1.1471666594999999
2016-7-23 23:00,1.126999974,1.126999974,1.097000003,1.1218333145
2016-7-24 00:00,1.674999952,0.944000006,1.583999991,1.1826666493333333
2016-7-24 01:00,1.674999952,0.913999975,1.491999984,1.2841666438333335
2016-7-24 02:00,1.491999984,0.944000006,1.462000012,1.4109999735
2016-7-24 03:00,1.613999963,0.883000016,1.401000023,1.4566666285
2016-7-24 04:00,1.613999963,1.004999995,1.371000051,1.532833298
2016-7-24 05:00,1.70599997,0.975000024,1.401000023,1.6293332973333332
2016-7-24 06:00,1.613999963,1.065999985,1.491999984,1.6191666324999998
2016-7-24 07:00,1.735999942,1.126999974,1.76699996,1.6293332974999999
2016-7-24 08:00,1.279000044,1.248999953,1.156999946,1.5938333074999997
2016-7-24 09:00,1.309999943,1.523000002,1.218000054,1.5431666375
2016-7-24 10:00,1.309999943,1.371000051,1.401000023,1.4924999675
2016-7-24 11:00,1.340000033,1.279000044,1.279000044,1.431499978
2016-7-24 12:00,1.126999974,1.218000054,1.065999985,1.3503333131666668
2016-7-24 13:00,1.279000044,1.097000003,1.248999953,1.2741666635
2016-7-24 14:00,1.340000033,1.218000054,1.156999946,1.2843333283333334
2016-7-24 15:00,1.248999953,1.126999974,1.218000054,1.2741666633333333
2016-7-24 16:00,1.218000054,1.248999953,1.401000023,1.2588333485
2016-7-24 17:00,1.340000033,1.279000044,1.401000023,1.2588333485
2016-7-24 18:00,1.309999943,1.309999943,1.248999953,1.2893333433333334
2016-7-24 19:00,1.401000023,1.065999985,1.218000054,1.3096666731666666
2016-7-24 20:00,1.491999984,0.731000006,1.309999943,1.3349999983333334
2016-7-24 21:00,1.583999991,1.340000033,1.279000044,1.390833338
2016-7-24 22:00,1.279000044,1.156999946,1.004999995,1.401000003
2016-7-24 23:00,1.309999943,1.126999974,1.126999974,1.3959999879999998
2016-7-25 00:00,1.279000044,1.674999952,0.944000006,1.3908333381666669
2016-7-25 01:00,1.187999964,1.674999952,0.913999975,1.3553333283333335
2016-7-25 02:00,1.156999946,1.491999984,0.944000006,1.2994999886666667
2016-7-25 03:00,1.248999953,1.613999963,0.883000016,1.243666649
2016-7-25 04:00,1.036000013,1.613999963,1.004999995,1.2031666438333335
2016-7-25 05:00,1.004999995,1.70599997,0.975000024,1.1523333191666667
2016-7-25 06:00,1.218000054,1.613999963,1.065999985,1.1421666541666666
2016-7-25 07:00,1.340000033,1.735999942,1.126999974,1.167499999
2016-7-25 08:00,1.309999943,1.279000044,1.248999953,1.1929999985
2016-7-25 09:00,1.371000051,1.309999943,1.523000002,1.2133333481666668
2016-7-25 10:00,1.218000054,1.309999943,1.371000051,1.2436666883333334
2016-7-25 11:00,1.126999974,1.340000033,1.279000044,1.2640000181666666
2016-7-25 12:00,1.156999946,1.126999974,1.218000054,1.2538333335
2016-7-25 13:00,1.248999953,1.279000044,1.097000003,1.2386666535
2016-7-25 14:00,1.218000054,1.340000033,1.218000054,1.2233333386666667
2016-7-25 15:00,1.097000003,1.248999953,1.126999974,1.177666664
2016-7-25 16:00,1.248999953,1.218000054,1.248999953,1.1828333138333333
2016-7-25 17:00,1.187999964,1.340000033,1.279000044,1.1929999788333334
2016-7-25 18:00,1.248999953,1.309999943,1.309999943,1.2083333133333334
2016-7-25 19:00,1.401000023,1.401000023,1.065999985,1.2336666583333333
2016-7-25 20:00,1.523000002,1.491999984,0.731000006,1.2844999830000001
2016-7-25 21:00,1.613999963,1.583999991,1.340000033,1.3706666429999999
2016-7-25 22:00,1.371000051,1.279000044,1.156999946,1.3909999926666667
2016-7-25 23:00,1.156999946,1.309999943,1.126999974,1.385833323
2016-7-26 00:00,1.674999952,1.279000044,1.674999952,1.4568333228333332
2016-7-26 01:00,1.644999981,1.187999964,1.674999952,1.4974999825
2016-7-26 02:00,1.70599997,1.156999946,1.491999984,1.5279999771666668
2016-7-26 03:00,1.644999981,1.248999953,1.613999963,1.5331666468333334
2016-7-26 04:00,1.491999984,1.036000013,1.613999963,1.5533333023333336
2016-7-26 05:00,1.432000041,1.004999995,1.70599997,1.5991666514999998
2016-7-26 06:00,1.644999981,1.218000054,1.613999963,1.5941666563333332
2016-7-26 07:00,1.735999942,1.340000033,1.735999942,1.6093333165
2016-7-26 08:00,1.248999953,1.309999943,1.279000044,1.5331666469999998
2016-7-26 09:00,1.126999974,1.371000051,1.309999943,1.4468333125
2016-7-26 10:00,1.126999974,1.218000054,1.309999943,1.3859999775
2016-7-26 11:00,1.065999985,1.126999974,1.340000033,1.3249999681666667
2016-7-26 12:00,1.097000003,1.156999946,1.126999974,1.2336666385000001
2016-7-26 13:00,1.309999943,1.248999953,1.279000044,1.1626666386666666
2016-7-26 14:00,1.248999953,1.218000054,1.340000033,1.1626666386666666
2016-7-26 15:00,1.097000003,1.097000003,1.248999953,1.1576666435
2016-7-26 16:00,1.248999953,1.248999953,1.218000054,1.1779999733333335
2016-7-26 17:00,1.309999943,1.187999964,1.340000033,1.218666633
2016-7-26 18:00,1.371000051,1.248999953,1.309999943,1.2643333076666667
2016-7-26 19:00,1.401000023,1.401000023,1.401000023,1.2794999876666666
2016-7-26 20:00,1.491999984,1.523000002,1.491999984,1.3199999928333332
2016-7-26 21:00,1.523000002,1.613999963,1.583999991,1.3909999926666667
2016-7-26 22:00,1.371000051,1.371000051,1.279000044,1.4113333423333332
2016-7-26 23:00,1.279000044,1.156999946,1.309999943,1.4061666925
2016-7-27 00:00,1.187999964,1.674999952,1.279000044,1.375666678
2016-7-27 01:00,1.126999974,1.644999981,1.187999964,1.3300000031666668
2016-7-27 02:00,1.065999985,1.70599997,1.156999946,1.2590000033333333
2016-7-27 03:00,1.097000003,1.644999981,1.248999953,1.1880000035
2016-7-27 04:00,1.004999995,1.491999984,1.036000013,1.1269999941666666
2016-7-27 05:00,0.975000024,1.432000041,1.004999995,1.0763333241666666
2016-7-27 06:00,1.097000003,1.644999981,1.218000054,1.061166664
2016-7-27 07:00,1.371000051,1.735999942,1.340000033,1.1018333434999998
2016-7-27 08:00,1.340000033,1.248999953,1.309999943,1.1475000181666666
2016-7-27 09:00,1.340000033,1.126999974,1.371000051,1.1880000231666665
2016-7-27 10:00,1.432000041,1.126999974,1.218000054,1.2591666975
2016-7-27 11:00,1.309999943,1.065999985,1.126999974,1.3150000173333334
2016-7-27 12:00,1.309999943,1.097000003,1.156999946,1.3505000073333333
2016-7-27 13:00,1.340000033,1.309999943,1.248999953,1.3453333376666665
2016-7-27 14:00,1.340000033,1.248999953,1.218000054,1.3453333376666665
2016-7-27 15:00,1.279000044,1.097000003,1.097000003,1.3351666728333333
2016-7-27 16:00,1.279000044,1.248999953,1.248999953,1.3096666733333333
2016-7-27 17:00,1.126999974,1.309999943,1.187999964,1.2791666785
2016-7-27 18:00,1.279000044,1.371000051,1.248999953,1.2740000286666666
2016-7-27 19:00,1.371000051,1.401000023,1.401000023,1.2791666983333332
2016-7-27 20:00,1.583999991,1.491999984,1.523000002,1.319833358
2016-7-27 21:00,1.552999973,1.523000002,1.613999963,1.3655000128333334
2016-7-27 22:00,1.279000044,1.371000051,1.371000051,1.3655000128333334
2016-7-27 23:00,1.218000054,1.279000044,1.156999946,1.3806666928333333
2016-7-28 00:00,1.70599997,1.187999964,1.674999952,1.4518333471666667
2016-7-28 01:00,1.735999942,1.126999974,1.644999981,1.5126666623333334
2016-7-28 02:00,1.613999963,1.065999985,1.70599997,1.5176666576666669
2016-7-28 03:00,1.674999952,1.097000003,1.644999981,1.5379999874999999
2016-7-28 04:00,1.523000002,1.004999995,1.491999984,1.5786666471666668
2016-7-28 05:00,1.644999981,0.975000024,1.432000041,1.6498333016666669
2016-7-28 06:00,1.85800004,1.097000003,1.644999981,1.6751666466666668
